ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2016-02-17 00:00:00+00:00,1202.686,1213.8609999999999,1195.7894999999999,1207.136,1202.522,1202.85,1206.941,1207.331,220.17000000000002,0.33355434782608484,2016-02-18 00:00:00+00:00,1128.562524069287,9.63456195520098,19.076110962660064,1.5802785239326858,37.0120799940212,17.75778613620907,45.919689725617495,87.15316315205327,bull,trending,bull/trending
2016-02-18 00:00:00+00:00,1207.1515,1240.059,1200.8605,1231.2350000000001,1206.972,1207.331,1231.049,1231.421,204.75,0.3216850507982575,2016-02-19 00:00:00+00:00,1129.5841407452147,10.649332483009857,20.5134244653272,1.6660852286791068,41.08252240925255,15.33401244374338,45.8997123259645,89.26193118756936,bull,trending,bull/trending
2016-02-19 00:00:00+00:00,1231.25,1234.6785,1220.0610000000001,1226.2600000000002,1231.079,1231.421,1225.832,1226.688,203.51000000000002,0.30299545454545673,2016-02-20 00:00:00+00:00,1130.546089593521,11.552224697109295,20.092287003518106,1.638501378461183,38.947645723160115,14.537171749681562,45.88116188342957,88.70699223085461,bull,trending,bull/trending
2016-02-21 00:00:00+00:00,1225.2785,1226.2939999999999,1223.6385,1225.63,1225.059,1225.498,1225.48,1225.78,2.49,0.27460000000000945,2016-02-22 00:00:00+00:00,1131.4921981547795,12.544540869277398,18.84680221755252,1.537723637439726,38.555667619076516,14.390866294874844,45.86393647250428,85.51609322974473,bull,trending,bull/trending
2016-02-22 00:00:00+00:00,1225.644,1226.364,1202.0155,1208.9499999999998,1225.479,1225.809,1208.79,1209.11,194.37,0.3070101449275339,2016-02-23 00:00:00+00:00,1132.2629225512494,13.321610114359146,19.239780630584484,1.5914455213685006,35.07043084752902,21.1176432888872,44.36167626998246,87.59711431742508,bull,trending,bull/trending
2016-02-23 00:00:00+00:00,1208.95,1232.7404999999999,1207.305,1230.5149999999999,1208.789,1209.111,1230.302,1230.728,196.74,0.32375869565217524,2016-02-24 00:00:00+00:00,1133.2405551626798,14.311599068445048,19.682332014114152,1.5995198769713619,34.14725356911682,19.168332261074806,43.19975842546339,87.73584905660378,bull,trending,bull/trending
2016-02-24 00:00:00+00:00,1230.489,1253.376,1221.3445,1224.58,1230.3,1230.678,1224.37,1224.79,253.02,0.3169014492753604,2016-02-25 00:00:00+00:00,1134.149405360066,15.126100570251538,20.56441544167743,1.6793035523752984,37.51563192864339,17.035693978482964,42.795669378747554,89.70588235294117,bull,trending,bull/trending
2016-02-25 00:00:00+00:00,1224.5700000000002,1243.366,1224.1945,1233.8049999999998,1224.38,1224.76,1233.589,1234.021,267.01,0.3279347826086994,2016-02-26 00:00:00+00:00,1135.1410033166824,16.03315927104495,20.46492148155761,1.6586836235513402,35.005305248886465,15.895764970124484,42.420443835368566,89.09544950055493,bull,trending,bull/trending
2016-02-26 00:00:00+00:00,1233.8,1240.5495,1211.5900000000001,1222.85,1233.589,1234.011,1222.421,1223.279,213.37,0.31362045454545356,2016-02-27 00:00:00+00:00,1136.0137296518396,16.6773566912334,21.071677090017776,1.723161229097418,31.568952091638383,18.60799262368995,41.23544838284006,90.12208657047725,bull,trending,bull/trending
2016-02-28 00:00:00+00:00,1222.76,1223.0205,1215.851,1221.416,1222.511,1223.009,1221.241,1221.591,3.41,0.4060666666666672,2016-02-29 00:00:00+00:00,1136.8635034861497,17.16644766943,20.07866444073079,1.6438841836631246,30.76378470083087,18.133395024584008,40.13509546263503,88.79023307436182,bull,trending,bull/trending
2016-02-29 00:00:00+00:00,1221.421,1241.976,1220.0605,1240.505,1221.241,1221.601,1240.339,1240.671,235.79,0.3260253623188387,2016-03-01 00:00:00+00:00,1137.8947621579293,17.659269085654387,20.209866980678594,1.6291644919350259,35.08043952223425,16.728839167072838,39.79840686069842,88.37402885682575,bull,trending,bull/trending
2016-03-01 00:00:00+00:00,1240.505,1248.6015,1227.2745,1232.2705,1240.34,1240.67,1232.149,1232.392,234.22,0.31403333333333366,2016-03-02 00:00:00+00:00,1138.8338242260097,18.153161930573333,20.28966219634441,1.6465266511163261,34.779052635573024,15.472830250302398,39.69987090528441,88.8457269700333,bull,trending,bull/trending
2016-03-02 00:00:00+00:00,1232.2710000000002,1244.1805,1224.874,1241.0810000000001,1232.15,1232.392,1240.9,1241.262,200.83,0.323752173913044,2016-03-03 00:00:00+00:00,1139.8512090595818,18.46901604071695,20.219436325176947,1.6291794270621291,32.40700057031555,15.26554668030494,39.432498422338384,88.40177580466148,bull,trending,bull/trending
2016-03-03 00:00:00+00:00,1241.0755,1268.3980000000001,1237.5165000000002,1260.0300000000002,1240.889,1241.262,1259.89,1260.17,241.66,0.32468043478260716,2016-03-04 00:00:00+00:00,1141.0470179246608,18.98832433881944,20.98101230195002,1.6651200607882368,37.24461684462575,13.660616017205124,39.925121883750165,89.23418423973362,bull,trending,bull/trending
2016-03-04 00:00:00+00:00,1260.03,1279.8545,1250.612,1259.3400000000001,1259.889,1260.171,1258.991,1259.689,248.31,0.320741666666668,2016-03-05 00:00:00+00:00,1142.2240625224254,19.40222160907979,21.571118566096434,1.7128907654879884,37.43178606399463,12.337846796012133,40.67476900609744,89.95560488346281,bull,trending,bull/trending
2016-03-06 00:00:00+00:00,1260.43,1264.1205,1258.3850000000002,1263.915,1260.112,1260.748,1263.739,1264.091,3.8200000000000003,0.4189500000000104,2016-03-07 00:00:00+00:00,1143.4349176217047,19.44239353336752,20.440002954232387,1.617197592736251,36.6815415226874,12.090559578822765,41.37086990541991,88.12430632630411,bull,trending,bull/trending
2016-03-07 00:00:00+00:00,1263.92,1273.2615,1256.8355000000001,1267.9650000000001,1263.739,1264.101,1267.76,1268.17,225.83,0.33009782608695476,2016-03-08 00:00:00+00:00,1144.6740229190011,19.548041358906175,20.153288457501496,1.5894199333184664,37.785824257648535,11.386670441252624,42.25058136698674,87.56936736958934,bull,trending,bull/trending
2016-03-08 00:00:00+00:00,1267.96,1278.1955,1260.505,1263.2795,1267.759,1268.161,1263.06,1263.499,214.57,0.32215217391304146,2016-03-09 00:00:00+00:00,1145.8541769198073,19.648961345385032,19.977374996251385,1.5813899454753586,37.15993720841416,10.666441777295175,43.18947928366586,87.26415094339622,bull,trending,bull/trending
2016-03-09 00:00:00+00:00,1263.3545,1265.0639999999999,1243.0700000000002,1253.67,1263.21,1263.499,1253.459,1253.881,216.48000000000002,0.3324014492753687,2016-03-10 00:00:00+00:00,1146.9269711793117,19.907031381749448,20.121419639376263,1.6050012873703816,34.25863787662271,16.02285977290557,42.69504309230253,87.90233074361821,bull,trending,bull/trending
2016-03-10 00:00:00+00:00,1253.7350000000001,1273.4485,1237.2215,1271.211,1253.58,1253.89,1271.051,1271.371,211.25,0.33255797101449414,2016-03-11 00:00:00+00:00,1148.1636281825026,20.390787288398542,21.271818236563664,1.673350705474045,32.90662209862189,14.07373449450819,42.508734847583355,89.56714761376249,bull,trending,bull/trending
2016-03-11 00:00:00+00:00,1271.1505,1284.3405,1248.3695,1250.882,1271.002,1271.299,1250.392,1251.372,199.4,0.34423199393479903,2016-03-12 00:00:00+00:00,1149.1857015339206,20.6231774646335,22.32175979109483,1.7844816530332064,32.604277453775076,12.453770361368223,42.666769247891054,90.70477247502775,bull,trending,bull/trending
2016-03-13 00:00:00+00:00,1250.56,1253.5535,1247.98,1252.9935,1249.98,1251.14,1252.779,1253.208,4.28,0.41017499999998486,2016-03-14 00:00:00+00:00,1150.2186149514935,20.63447420627881,21.12545552030234,1.6859988116699998,31.98985303440246,12.350776507478098,42.78281284116796,89.7891231964484,bull,trending,bull/trending
2016-03-14 00:00:00+00:00,1252.9985000000001,1261.19,1229.377,1236.32,1252.789,1253.208,1236.129,1236.511,158.4,0.3284655547498225,2016-03-15 00:00:00+00:00,1151.075345150981,20.529255557460147,21.888851554566465,1.7704843045948027,28.66887610418477,17.139204806271398,41.52472006056548,90.62153163152054,bull,trending,bull/trending
2016-03-15 00:00:00+00:00,1236.315,1238.21,1225.815,1233.02,1236.13,1236.5,1232.839,1233.201,163.45000000000002,0.3170420289855112,2016-03-16 00:00:00+00:00,1151.8907148509713,20.39851669619179,21.21071930066886,1.7202250815614395,27.47220785938244,17.623325104087456,40.11867153515789,90.06659267480576,bull,trending,bull/trending
2016-03-16 00:00:00+00:00,1233.0149999999999,1264.016,1226.8195,1258.9565,1232.83,1233.2,1258.761,1259.152,197.91,0.33742567077592406,2016-03-17 00:00:00+00:00,1152.956046046484,20.69312349523466,22.352560779192512,1.7754831703233998,32.45319682511547,15.528563476965829,39.772556164651704,90.67702552719201,bull,trending,bull/trending
2016-03-17 00:00:00+00:00,1258.9655,1271.022,1254.54,1259.1750000000002,1258.779,1259.152,1258.979,1259.371,235.97,0.33224328249818846,2016-03-18 00:00:00+00:00,1154.012951060947,20.772395898267177,21.93323500925019,1.7418734496198054,32.99284235085543,14.695054150270488,39.67236494092046,90.31631520532741,bull,trending,bull/trending
2016-03-18 00:00:00+00:00,1259.1660000000002,1267.0245,1247.9589999999998,1255.325,1258.98,1259.352,1254.788,1255.862,205.9,0.3264372019077879,2016-03-19 00:00:00+00:00,1155.021031149893,20.871625789826794,21.72839679430376,1.73089811756348,30.925024824867833,15.937442324457583,39.12305746636252,90.2330743618202,bull,trending,bull/trending
2016-03-20 00:00:00+00:00,1254.6,1256.1555,1252.705,1253.295,1254.178,1255.022,1253.119,1253.471,7.58,0.40489999999998644,2016-03-21 00:00:00+00:00,1155.9988815862125,20.857878269530147,20.422832737567788,1.6295311748285748,30.551819292995777,15.745108068525267,38.612986239987286,88.45726970033296,bull,trending,bull/trending
2016-03-21 00:00:00+00:00,1253.28,1255.5555,1240.7455,1243.76,1253.089,1253.471,1243.589,1243.931,158.29,0.32618353969410113,2016-03-22 00:00:00+00:00,1156.8721265455538,20.858396893714144,20.0219161134558,1.6097893575493503,28.937615133751716,19.17979057218615,37.30343002411993,88.01331853496114,bull,trending,bull/trending
2016-03-22 00:00:00+00:00,1243.7649999999999,1260.321,1243.274,1248.534,1243.589,1243.941,1248.349,1248.719,184.8,0.3300007304601874,2016-03-23 00:00:00+00:00,1157.7841849878866,20.920681501736908,19.809422105351818,1.586614549972353,28.877219901133945,18.000849820279562,36.296142410954,87.4583795782464,bull,trending,bull/trending
2016-03-23 00:00:00+00:00,1248.4895,1249.56,1215.4544999999998,1222.165,1248.35,1248.629,1221.989,1222.341,191.75,0.32302543604651274,2016-03-24 00:00:00+00:00,1158.4247901123854,20.530027954456045,20.830570526398123,1.704399203577105,25.50006796101504,25.43505404741697,33.71267799844595,89.87236403995561,bull,trending,bull/trending
2016-03-24 00:00:00+00:00,1222.1599999999999,1223.8865,1212.2800000000002,1217.19,1221.99,1222.33,1216.95,1217.43,183.95000000000002,0.3310095541401272,2016-03-25 00:00:00+00:00,1159.0095185689786,20.17569434296888,20.171708345941106,1.6572357927637513,24.452042345443022,25.5137995742043,31.456412866615125,89.03995560488346,bull,trending,bull/trending
2016-03-27 00:00:00+00:00,1216.08,1216.5765000000001,1213.125,1213.8600000000001,1215.608,1216.552,1213.669,1214.051,2.81,0.43635833333335466,2016-03-28 00:00:00+00:00,1159.5552945036156,19.704085444033808,19.02122917837389,1.5670035406368021,24.07878438793327,25.12433399980186,29.361309529915076,86.76470588235294,bull,trending,bull/trending
2016-03-28 00:00:00+00:00,1213.8600000000001,1223.201,1208.4144999999999,1222.719,1213.67,1214.05,1222.589,1222.849,170.47,0.347719183078047,2016-03-29 00:00:00+00:00,1160.1837890856693,19.136771161008483,18.718748522775766,1.5309117240163737,25.248005771491165,23.70672944361488,27.488956725432132,85.29411764705883,bull,trending,bull/trending
2016-03-29 00:00:00+00:00,1222.714,1243.021,1215.44,1239.22,1222.579,1222.849,1238.999,1239.441,164.52,0.33417719680464963,2016-03-30 00:00:00+00:00,1160.970219045016,18.74615652259058,19.351766485434634,1.56160863167433,29.99336345455978,21.293308923225126,26.737143939681825,86.40399556048834,bull,trending,bull/trending
2016-03-30 00:00:00+00:00,1239.209,1244.295,1223.335,1226.945,1238.999,1239.419,1226.78,1227.11,184.5,0.3198962746530376,2016-03-31 00:00:00+00:00,1161.6266845271552,18.19176690545055,19.466640307903592,1.5865943712149764,28.154096416623798,19.655680403094735,26.097024892161492,87.43063263041066,bull,trending,bull/trending
2016-03-31 00:00:00+00:00,1226.92,1240.497,1223.98,1231.8265000000001,1226.73,1227.11,1231.692,1231.961,194.29,0.32763543936093353,2016-04-01 00:00:00+00:00,1162.3251901537508,17.651167234749664,19.25595171448191,1.5632032363715107,26.42913359767496,18.451403861068684,25.502628633749755,86.5149833518313,bull,trending,bull/trending
2016-04-01 00:00:00+00:00,1231.8215,1235.426,1209.095,1222.295,1231.692,1231.951,1221.449,1223.141,204.49,0.3322920989624846,2016-04-02 00:00:00+00:00,1162.921904679584,17.067727759776744,19.761312306304625,1.6167383738217551,23.913737041971675,22.075570650749217,23.966508227712406,88.09655937846837,bull,transition,bull/transition
2016-04-03 00:00:00+00:00,1220.605,1221.0555,1218.11,1220.5549999999998,1220.102,1221.108,1220.379,1220.731,8.34,0.4293083333333338,2016-04-04 00:00:00+00:00,1163.4953683146132,16.56839713530144,18.64871857014002,1.5278884253589573,23.53041315703079,21.721711549209367,22.54011070782058,85.23862375138734,bull,transition,bull/transition
2016-04-04 00:00:00+00:00,1220.55,1222.701,1214.716,1215.335,1220.37,1220.73,1215.138,1215.532,177.75,0.3363012399708232,2016-04-05 00:00:00+00:00,1164.0111855453135,15.847557362810903,17.887024386558597,1.471777278409541,22.7801072968466,22.384411143591905,20.992682922575277,82.71365149833518,bull,transition,bull/transition
2016-04-05 00:00:00+00:00,1215.336,1236.8805,1215.01,1230.97,1215.14,1215.532,1230.819,1231.121,236.73000000000002,0.3425007320644215,2016-04-06 00:00:00+00:00,1164.6774424055593,15.49174087163874,18.17155835894727,1.476198311814851,26.39540247877128,20.46006064311056,20.398015725455693,83.10210876803552,bull,transition,bull/transition
2016-04-06 00:00:00+00:00,1230.9699999999998,1232.345,1216.7655,1225.3405,1230.82,1231.12,1225.15,1225.531,198.33,0.33875962236746915,2016-04-07 00:00:00+00:00,1165.281054918937,15.062439967443424,17.986411333308183,1.4678704681113686,24.762315758478778,19.19419423476479,19.8458247567018,82.54716981132076,bull,ranging,bull/ranging
2016-04-07 00:00:00+00:00,1225.335,1243.325,1223.7795,1238.7849999999999,1225.149,1225.521,1238.589,1238.981,250.06,0.3401912408759135,2016-04-08 00:00:00+00:00,1166.0124374570569,14.937092306075783,18.097774809500454,1.4609294437291747,27.185692443520313,17.7135065836799,19.93516289252392,82.32519422863484,bull,ranging,bull/ranging
2016-04-08 00:00:00+00:00,1238.78,1242.82,1229.6444999999999,1239.595,1238.59,1238.97,1239.059,1240.131,175.18,0.3330350318471335,2016-04-09 00:00:00+00:00,1166.7446022584793,14.853887407507955,17.746183751678995,1.4316114337085093,25.743993783114302,16.77413236079263,20.018119732930174,80.54938956714761,bull,transition,bull/transition
2016-04-10 00:00:00+00:00,1240.0549999999998,1248.1100000000001,1239.6695,1244.8165,1239.398,1240.712,1244.622,1245.011,6.21,0.429858333333334,2016-04-11 00:00:00+00:00,1167.5214370618776,14.565391015393516,17.08681348370193,1.3726371303482827,27.03901871661592,16.17704812726788,20.383547082085677,75.41620421753608,bull,transition,bull/transition
2016-04-11 00:00:00+00:00,1244.815,1260.1005,1244.27,1257.3690000000001,1244.618,1245.012,1257.189,1257.549,219.67000000000002,0.3343534545454553,2016-04-12 00:00:00+00:00,1168.415442663252,14.402491602304963,16.997076806294654,1.3517970306484932,30.279108691217843,15.100851474256705,21.316654315382856,73.6126526082131,bull,transition,bull/transition
2016-04-12 00:00:00+00:00,1257.374,1262.7505,1251.2705,1254.321,1257.199,1257.549,1254.131,1254.511,196.54,0.334740875912408,2016-04-13 00:00:00+00:00,1169.2702243282943,14.249193178401356,16.602999891559325,1.323664348405179,29.923733292990793,14.35504057925178,22.305509215538482,70.61598224195339,bull,transition,bull/transition
2016-04-13 00:00:00+00:00,1254.3249999999998,1256.8654999999999,1239.8895,1241.1455,1254.139,1254.511,1240.959,1241.332,185.24,0.3228940397350979,2016-04-14 00:00:00+00:00,1169.9854012006497,13.986519614437157,16.629642756447936,1.3398624703105264,27.741806443527768,18.196755402362008,22.196391565999566,72.05882352941177,bull,transition,bull/transition
2016-04-14 00:00:00+00:00,1241.1045,1244.166,1223.9544999999998,1229.4834999999998,1240.928,1241.281,1229.319,1229.648,236.78,0.3370927536231926,2016-04-15 00:00:00+00:00,1170.5774220842254,13.705295538671635,16.88548970241595,1.3733807491044776,25.36993259200956,23.38174939841922,20.90223386790499,75.55493895671475,bull,transition,bull/transition
2016-04-15 00:00:00+00:00,1229.4795,1235.956,1225.379,1233.86,1229.319,1229.64,1233.398,1234.322,169.59,0.3180126984126996,2016-04-16 00:00:00+00:00,1171.2070994764224,13.422914488535753,16.434883295100526,1.331989309573252,24.203694674215697,22.30690686054906,19.700516005388597,71.47613762486127,bull,ranging,bull/ranging
2016-04-17 00:00:00+00:00,1234.975,1239.653,1234.6,1237.259,1234.68,1235.27,1237.089,1237.429,5.8,0.41188333333333466,2016-04-18 00:00:00+00:00,1171.864332317453,13.43954220506771,15.674748774021927,1.2668930898075446,25.24945304676369,21.718043873213983,18.83039602125073,64.53940066592675,bull,ranging,bull/ranging
2016-04-18 00:00:00+00:00,1237.1750000000002,1241.7345,1228.1005,1229.554,1236.989,1237.361,1229.319,1229.789,152.74,0.33601521739131013,2016-04-19 00:00:00+00:00,1172.438358861558,13.42884029257948,15.528981004448934,1.2629767382684236,23.66600335384551,23.34562831278178,17.5340449032494,64.03995560488346,bull,ranging,bull/ranging
2016-04-19 00:00:00+00:00,1229.4795,1256.725,1227.8035,1249.8035,1229.3,1229.659,1249.609,1249.998,184.07,0.3144913043478243,2016-04-20 00:00:00+00:00,1173.2081612609454,13.652866757329775,16.48558950413115,1.31905451570036,27.195465441228023,20.420170341144015,17.29798021070699,70.14428412874584,bull,ranging,bull/ranging
2016-04-20 00:00:00+00:00,1249.8564999999999,1258.1255,1242.4795,1245.3985,1249.682,1250.031,1245.249,1245.548,203.71,0.32533381712627324,2016-04-21 00:00:00+00:00,1173.9264730891948,13.742684003525483,16.425618825264653,1.3189046578476409,25.954154294771588,19.03081635804032,17.16171987878293,70.06104328523863,bull,ranging,bull/ranging
